"","sex","id","test","img","time","id_f","id_s","type","durata","p_sx","p_dx","v_sx","v_dx"
"393817","F","F245","t2","Intro",1534,4,NA,"Fixation",417,2.94,3.08,0,0
"393818","F","F245","t2","Intro",1550,4,NA,"Fixation",417,2.94,3.08,0,0
"393819","F","F245","t2","Intro",1567,4,NA,"Fixation",417,2.96,3.07,0,0
"393820","F","F245","t2","Intro",1584,NA,4,"Saccade",83,2.91,3.12,0,0
"393821","F","F245","t2","Intro",1600,NA,4,"Saccade",83,2.89,3.13,0,0
"393822","F","F245","t2","Intro",1617,NA,4,"Saccade",83,2.92,3.11,0,0
"393823","F","F245","t2","Intro",1634,NA,4,"Saccade",83,2.95,3.14,0,0
"393824","F","F245","t2","Intro",1650,NA,4,"Saccade",83,2.91,3.12,0,0
"393825","F","F245","t2","Intro",1667,5,NA,"Fixation",100,2.91,3.17,0,0
"393826","F","F245","t2","Intro",1684,5,NA,"Fixation",100,2.92,3.1,0,0
"393827","F","F245","t2","Intro",1700,5,NA,"Fixation",100,2.9,3.12,0,0
"393828","F","F245","t2","Intro",1717,5,NA,"Fixation",100,2.93,3.14,0,0
"393829","F","F245","t2","Intro",1734,5,NA,"Fixation",100,2.9,3.1,0,0
"393830","F","F245","t2","Intro",1750,5,NA,"Fixation",100,2.92,3.12,0,0
"393831","F","F245","t2","Intro",1766,NA,5,"Saccade",33,2.95,3.14,0,0
"393832","F","F245","t2","Intro",1783,NA,5,"Saccade",33,2.96,3.11,0,0
"393833","F","F245","t2","Intro",1800,6,NA,"Fixation",117,2.9,3.11,0,0
"393834","F","F245","t2","Intro",1816,6,NA,"Fixation",117,2.88,3.07,0,0
"393835","F","F245","t2","Intro",1833,6,NA,"Fixation",117,2.92,3.09,0,0
"393836","F","F245","t2","Intro",1850,6,NA,"Fixation",117,2.91,3.1,0,0
"393837","F","F245","t2","Intro",1866,6,NA,"Fixation",117,2.95,3.08,0,0
"393838","F","F245","t2","Intro",1883,6,NA,"Fixation",117,2.96,3.09,0,0
"393839","F","F245","t2","Intro",1900,6,NA,"Fixation",117,2.95,3.09,0,0
"393840","F","F245","t2","Intro",1916,NA,6,"Saccade",17,2.92,3.14,0,0
"393841","F","F245","t2","Intro",1933,7,NA,"Fixation",133,2.94,3.1,0,0
"393842","F","F245","t2","Intro",1950,7,NA,"Fixation",133,2.91,3.1,0,0
"393843","F","F245","t2","Intro",1966,7,NA,"Fixation",133,2.94,3.08,0,0
"393844","F","F245","t2","Intro",1983,7,NA,"Fixation",133,2.95,3.06,0,0
"393845","F","F245","t2","Intro",2000,7,NA,"Fixation",133,2.95,3.09,0,0
"393846","F","F245","t2","Intro",2016,7,NA,"Fixation",133,2.92,3.07,0,0
"393847","F","F245","t2","Intro",2033,7,NA,"Fixation",133,2.89,3.09,0,0
"393848","F","F245","t2","Intro",2050,7,NA,"Fixation",133,2.9,3.04,0,0
"393849","F","F245","t2","Intro",2066,NA,7,"Saccade",67,2.94,3.05,0,0
"393850","F","F245","t2","Intro",2083,NA,7,"Saccade",67,2.89,2.98,0,0
"393851","F","F245","t2","Intro",2100,NA,7,"Saccade",67,2.85,2.96,0,0
"393852","F","F245","t2","Intro",2116,NA,7,"Saccade",67,2.81,2.97,0,0
"393853","F","F245","t2","Intro",2133,8,NA,"Fixation",117,2.83,2.95,0,0
"393854","F","F245","t2","Intro",2150,8,NA,"Fixation",117,2.81,2.92,0,0
"393855","F","F245","t2","Intro",2166,8,NA,"Fixation",117,2.79,2.94,0,0
"393856","F","F245","t2","Intro",2183,8,NA,"Fixation",117,2.81,2.9,0,0
"393857","F","F245","t2","Intro",2200,8,NA,"Fixation",117,2.8,2.9,0,0
"393858","F","F245","t2","Intro",2216,8,NA,"Fixation",117,2.81,2.88,0,0
"393859","F","F245","t2","Intro",2233,8,NA,"Fixation",117,2.76,2.85,0,0
"393860","F","F245","t2","Intro",2250,NA,8,"Saccade",17,2.8,2.85,0,0
"393861","F","F245","t2","Intro",2266,9,NA,"Fixation",867,2.77,2.85,0,0
"393862","F","F245","t2","Intro",2283,9,NA,"Fixation",867,2.77,2.85,0,0
"393863","F","F245","t2","Intro",2300,9,NA,"Fixation",867,2.7,2.83,0,0
"393864","F","F245","t2","Intro",2316,9,NA,"Fixation",867,2.76,2.82,0,0
"393865","F","F245","t2","Intro",2333,9,NA,"Fixation",867,2.76,2.85,0,0
"393866","F","F245","t2","Intro",2350,9,NA,"Fixation",867,2.81,2.84,0,0
"393867","F","F245","t2","Intro",2366,9,NA,"Fixation",867,2.79,2.83,0,0
"393868","F","F245","t2","Intro",2383,9,NA,"Fixation",867,2.79,2.9,0,0
"393869","F","F245","t2","Intro",2400,9,NA,"Fixation",867,2.77,2.9,0,0
"393870","F","F245","t2","Intro",2416,9,NA,"Fixation",867,2.82,2.9,0,0
"393871","F","F245","t2","Intro",2433,9,NA,"Fixation",867,2.82,2.9,0,0
"393872","F","F245","t2","Intro",2450,9,NA,"Fixation",867,2.8,2.91,0,0
"393873","F","F245","t2","Intro",2466,9,NA,"Fixation",867,2.8,2.93,0,0
"393874","F","F245","t2","Intro",2483,9,NA,"Fixation",867,2.88,2.96,0,0
"393875","F","F245","t2","Intro",2500,9,NA,"Fixation",867,2.87,2.96,0,0
"393876","F","F245","t2","Intro",2516,9,NA,"Fixation",867,2.86,2.97,0,0
"393877","F","F245","t2","Intro",2533,9,NA,"Fixation",867,2.83,2.99,0,0
"393878","F","F245","t2","Intro",2550,9,NA,"Fixation",867,2.88,3.01,0,0
"393879","F","F245","t2","Intro",2566,9,NA,"Fixation",867,2.82,2.93,0,0
"393880","F","F245","t2","Intro",2583,9,NA,"Fixation",867,2.88,2.96,0,0
"393881","F","F245","t2","Intro",2600,9,NA,"Fixation",867,2.88,2.99,0,0
"393882","F","F245","t2","Intro",2616,9,NA,"Fixation",867,2.85,3,0,0
"393883","F","F245","t2","Intro",2633,9,NA,"Fixation",867,2.82,2.98,0,0
"393884","F","F245","t2","Intro",2650,9,NA,"Fixation",867,2.84,3,0,0
"393885","F","F245","t2","Intro",2666,9,NA,"Fixation",867,2.93,2.99,0,0
"393886","F","F245","t2","Intro",2683,9,NA,"Fixation",867,2.83,2.96,0,0
"393887","F","F245","t2","Intro",2700,9,NA,"Fixation",867,2.84,NA,0,4
"393888","F","F245","t2","Intro",2716,9,NA,"Fixation",867,2.86,2.97,0,0
"393889","F","F245","t2","Intro",2733,9,NA,"Fixation",867,2.83,2.98,0,0
"393890","F","F245","t2","Intro",2750,9,NA,"Fixation",867,2.85,2.96,0,0
"393891","F","F245","t2","Intro",2766,9,NA,"Fixation",867,2.88,2.96,0,0
"393892","F","F245","t2","Intro",2783,9,NA,"Fixation",867,2.87,2.95,0,0
"393893","F","F245","t2","Intro",2800,9,NA,"Fixation",867,2.88,2.97,0,0
"393894","F","F245","t2","Intro",2817,9,NA,"Fixation",867,2.84,2.97,0,0
"393895","F","F245","t2","Intro",2833,9,NA,"Fixation",867,2.87,2.98,0,0
"393896","F","F245","t2","Intro",2850,9,NA,"Fixation",867,2.86,3.01,0,0
"393897","F","F245","t2","Intro",2867,9,NA,"Fixation",867,2.86,2.98,0,0
"393898","F","F245","t2","Intro",2883,9,NA,"Fixation",867,2.87,2.99,0,0
"393899","F","F245","t2","Intro",2900,9,NA,"Fixation",867,2.9,2.99,0,0
"393900","F","F245","t2","Intro",2917,9,NA,"Fixation",867,2.88,3.03,0,0
"393901","F","F245","t2","Intro",2933,9,NA,"Fixation",867,2.84,2.99,0,0
"393902","F","F245","t2","Intro",2950,9,NA,"Fixation",867,2.88,2.99,0,0
"393903","F","F245","t2","Intro",2966,9,NA,"Fixation",867,2.9,3.04,0,0
"393904","F","F245","t2","Intro",2983,9,NA,"Fixation",867,2.95,3.04,0,0
"393905","F","F245","t2","Intro",3000,9,NA,"Fixation",867,2.92,3.04,0,0
"393906","F","F245","t2","Intro",3016,9,NA,"Fixation",867,2.95,3.07,0,0
"393907","F","F245","t2","Intro",3033,9,NA,"Fixation",867,2.9,3.08,0,0
"393908","F","F245","t2","Intro",3050,9,NA,"Fixation",867,2.94,3.1,0,0
"393909","F","F245","t2","Intro",3066,9,NA,"Fixation",867,2.95,3.1,0,0
"393910","F","F245","t2","Intro",3083,9,NA,"Fixation",867,2.94,3.1,0,0
"393911","F","F245","t2","Intro",3100,9,NA,"Fixation",867,2.94,3.12,0,0
"393912","F","F245","t2","Intro",3116,9,NA,"Fixation",867,2.97,3.12,0,0
"393913","F","F245","t2","Intro",3133,NA,9,"Saccade",33,3.02,3.15,0,0
"393914","F","F245","t2","Intro",3150,NA,9,"Saccade",33,2.97,3.13,0,0
"393915","F","F245","t2","Intro",3166,10,NA,"Fixation",83,2.99,3.14,0,0
"393916","F","F245","t2","Intro",3183,10,NA,"Fixation",83,2.97,3.09,0,0
"393917","F","F245","t2","Intro",3200,10,NA,"Fixation",83,2.97,3.13,0,0
"393918","F","F245","t2","Intro",3217,10,NA,"Fixation",83,3,3.17,0,0
"393919","F","F245","t2","Intro",3233,10,NA,"Fixation",83,2.96,3.21,0,0
"393920","F","F245","t2","Intro",3250,NA,10,"Saccade",33,3,3.16,0,0
"393921","F","F245","t2","Intro",3266,NA,10,"Saccade",33,3.02,3.14,0,0
"393922","F","F245","t2","Intro",3283,11,NA,"Fixation",183,3.04,3.16,0,0
"393923","F","F245","t2","Intro",3300,11,NA,"Fixation",183,3.05,3.18,0,0
"393924","F","F245","t2","Intro",3316,11,NA,"Fixation",183,3.04,3.17,0,0
"393925","F","F245","t2","Intro",3333,11,NA,"Fixation",183,3.03,3.21,0,0
"393926","F","F245","t2","Intro",3350,11,NA,"Fixation",183,2.99,3.19,0,0
"393927","F","F245","t2","Intro",3366,11,NA,"Fixation",183,3.06,3.17,0,0
"393928","F","F245","t2","Intro",3383,11,NA,"Fixation",183,3.05,3.14,0,0
"393929","F","F245","t2","Intro",3400,11,NA,"Fixation",183,3.03,3.15,0,0
"393930","F","F245","t2","Intro",3416,11,NA,"Fixation",183,3.02,3.18,0,0
"393931","F","F245","t2","Intro",3433,11,NA,"Fixation",183,3.01,3.15,0,0
"393932","F","F245","t2","Intro",3450,11,NA,"Fixation",183,3.03,3.14,0,0
"393933","F","F245","t2","Intro",3466,NA,11,"Saccade",33,3.04,3.15,0,0
"393934","F","F245","t2","Intro",3483,NA,11,"Saccade",33,3.03,3.16,0,0
"393935","F","F245","t2","Intro",3500,12,NA,"Fixation",300,3.04,3.14,0,0
"393936","F","F245","t2","Intro",3516,12,NA,"Fixation",300,3.03,3.16,0,0
"393937","F","F245","t2","Intro",3533,12,NA,"Fixation",300,3,3.14,0,0
"393938","F","F245","t2","Intro",3550,12,NA,"Fixation",300,3.01,3.15,0,0
"393939","F","F245","t2","Intro",3566,12,NA,"Fixation",300,3.02,3.14,0,0
"393940","F","F245","t2","Intro",3583,12,NA,"Fixation",300,2.97,3.09,0,0
"393941","F","F245","t2","Intro",3600,12,NA,"Fixation",300,3.01,3.12,0,0
"393942","F","F245","t2","Intro",3616,12,NA,"Fixation",300,2.97,3.08,0,0
"393943","F","F245","t2","Intro",3633,12,NA,"Fixation",300,2.95,3.06,0,0
"393944","F","F245","t2","Intro",3650,12,NA,"Fixation",300,2.93,3.05,0,0
"393945","F","F245","t2","Intro",3666,12,NA,"Fixation",300,2.93,3.05,0,0
"393946","F","F245","t2","Intro",3683,12,NA,"Fixation",300,2.92,3.03,0,0
"393947","F","F245","t2","Intro",3700,12,NA,"Fixation",300,2.92,3.08,0,0
"393948","F","F245","t2","Intro",3716,12,NA,"Fixation",300,2.88,3.02,0,0
"393949","F","F245","t2","Intro",3733,12,NA,"Fixation",300,2.87,3.04,0,0
"393950","F","F245","t2","Intro",3750,12,NA,"Fixation",300,2.92,3.02,0,0
"393951","F","F245","t2","Intro",3766,12,NA,"Fixation",300,2.88,3.01,0,0
"393952","F","F245","t2","Intro",3783,12,NA,"Fixation",300,2.88,3.05,0,0
"393953","F","F245","t2","Intro",3800,NA,12,"Saccade",83,2.86,3.03,0,0
"393954","F","F245","t2","Intro",3816,NA,12,"Saccade",83,2.89,3.03,0,0
"393955","F","F245","t2","Intro",3833,NA,12,"Saccade",83,2.87,3.01,0,0
"393956","F","F245","t2","Intro",3850,NA,12,"Saccade",83,3.1,3.04,0,0
"393957","F","F245","t2","Intro",3866,NA,12,"Saccade",83,2.9,2.98,0,0
"393958","F","F245","t2","Intro",3883,13,NA,"Fixation",84,2.93,2.98,0,0
"393959","F","F245","t2","Intro",3900,13,NA,"Fixation",84,2.85,2.98,0,0
"393960","F","F245","t2","Intro",3916,13,NA,"Fixation",84,2.85,2.96,0,0
"393961","F","F245","t2","Intro",3933,13,NA,"Fixation",84,2.88,2.95,0,0
"393962","F","F245","t2","Intro",3950,13,NA,"Fixation",84,2.84,2.96,0,0
"393963","F","F245","t2","Intro",3967,NA,13,"Saccade",34,2.92,2.99,0,0
"393964","F","F245","t2","Intro",3984,NA,13,"Saccade",34,2.9,2.99,0,0
"393965","F","F245","t2","Intro",4000,14,NA,"Fixation",167,2.93,3.01,0,0
"393966","F","F245","t2","Intro",4017,14,NA,"Fixation",167,2.89,2.97,0,0
"393967","F","F245","t2","Intro",4034,14,NA,"Fixation",167,2.89,3.02,0,0
"393968","F","F245","t2","Intro",4050,14,NA,"Fixation",167,2.95,3.02,0,0
"393969","F","F245","t2","Intro",4067,14,NA,"Fixation",167,2.9,3.01,0,0
"393970","F","F245","t2","Intro",4084,14,NA,"Fixation",167,2.9,2.98,0,0
"393971","F","F245","t2","Intro",4100,14,NA,"Fixation",167,2.93,3.02,0,0
"393972","F","F245","t2","Intro",4117,14,NA,"Fixation",167,2.93,3.02,0,0
"393973","F","F245","t2","Intro",4134,14,NA,"Fixation",167,2.95,3.03,0,0
"393974","F","F245","t2","Intro",4150,14,NA,"Fixation",167,2.9,3.05,0,0
"393975","F","F245","t2","Intro",4167,NA,14,"Saccade",33,2.9,3.03,0,0
"393976","F","F245","t2","Intro",4183,NA,14,"Saccade",33,2.87,3.05,0,0
"393977","F","F245","t2","Intro",4200,15,NA,"Fixation",567,2.88,3.06,0,0
"393978","F","F245","t2","Intro",4217,15,NA,"Fixation",567,2.87,3.04,0,0
"393979","F","F245","t2","Intro",4233,15,NA,"Fixation",567,2.86,3.05,0,0
"393980","F","F245","t2","Intro",4250,15,NA,"Fixation",567,2.85,3.04,0,0
"393981","F","F245","t2","Intro",4267,15,NA,"Fixation",567,2.83,2.99,0,0
"393982","F","F245","t2","Intro",4284,15,NA,"Fixation",567,2.82,3,0,0
"393983","F","F245","t2","Intro",4300,15,NA,"Fixation",567,2.81,3.02,0,0
"393984","F","F245","t2","Intro",4317,15,NA,"Fixation",567,2.83,2.98,0,0
"393985","F","F245","t2","Intro",4334,15,NA,"Fixation",567,2.8,3,0,0
"393986","F","F245","t2","Intro",4350,15,NA,"Fixation",567,2.76,2.98,0,0
"393987","F","F245","t2","Intro",4367,15,NA,"Fixation",567,2.78,2.97,0,0
"393988","F","F245","t2","Intro",4384,15,NA,"Fixation",567,2.76,2.97,0,0
"393989","F","F245","t2","Intro",4400,15,NA,"Fixation",567,2.74,2.96,0,0
"393990","F","F245","t2","Intro",4417,15,NA,"Fixation",567,2.76,2.97,0,0
"393991","F","F245","t2","Intro",4434,15,NA,"Fixation",567,2.73,2.94,0,0
"393992","F","F245","t2","Intro",4450,15,NA,"Fixation",567,2.73,2.94,0,0
"393993","F","F245","t2","Intro",4467,15,NA,"Fixation",567,2.72,2.94,0,0
"393994","F","F245","t2","Intro",4484,15,NA,"Fixation",567,2.75,2.92,0,0
"393995","F","F245","t2","Intro",4500,15,NA,"Fixation",567,2.75,2.93,0,0
"393996","F","F245","t2","Intro",4517,15,NA,"Fixation",567,2.73,2.95,0,0
"393997","F","F245","t2","Intro",4534,15,NA,"Fixation",567,2.75,2.92,0,0
"393998","F","F245","t2","Intro",4550,15,NA,"Fixation",567,2.73,2.97,0,0
"393999","F","F245","t2","Intro",4567,15,NA,"Fixation",567,2.78,2.97,0,0
"394000","F","F245","t2","Intro",4584,15,NA,"Fixation",567,2.77,2.94,0,0
"394001","F","F245","t2","Intro",4600,15,NA,"Fixation",567,2.7,2.96,0,0
"394002","F","F245","t2","Intro",4617,15,NA,"Fixation",567,2.74,2.94,0,0
"394003","F","F245","t2","Intro",4634,15,NA,"Fixation",567,2.74,2.94,0,0
"394004","F","F245","t2","Intro",4650,15,NA,"Fixation",567,2.77,2.95,0,0
"394005","F","F245","t2","Intro",4667,15,NA,"Fixation",567,2.79,2.93,0,0
"394006","F","F245","t2","Intro",4684,15,NA,"Fixation",567,2.76,2.9,0,0
"394007","F","F245","t2","Intro",4700,15,NA,"Fixation",567,2.77,2.91,0,0
"394008","F","F245","t2","Intro",4717,15,NA,"Fixation",567,2.8,2.95,0,0
"394009","F","F245","t2","Intro",4734,15,NA,"Fixation",567,2.78,2.96,0,0
"394010","F","F245","t2","Intro",4750,15,NA,"Fixation",567,2.76,2.94,0,0
"394011","F","F245","t2","Intro",4767,NA,15,"Saccade",50,2.84,2.98,0,0
"394012","F","F245","t2","Intro",4784,NA,15,"Saccade",50,2.81,2.9,0,0
"394013","F","F245","t2","Intro",4800,NA,15,"Saccade",50,2.81,2.92,0,0
"394014","F","F245","t2","Intro",4817,16,NA,"Fixation",133,2.83,2.92,0,0
"394015","F","F245","t2","Intro",4834,16,NA,"Fixation",133,2.84,2.94,0,0
"394016","F","F245","t2","Intro",4850,16,NA,"Fixation",133,2.88,2.86,0,0
"394017","F","F245","t2","Intro",4867,16,NA,"Fixation",133,2.83,2.94,0,0
"394018","F","F245","t2","Intro",4884,16,NA,"Fixation",133,2.88,2.96,0,0
"394019","F","F245","t2","Intro",4900,16,NA,"Fixation",133,2.87,2.96,0,0
"394020","F","F245","t2","Intro",4917,16,NA,"Fixation",133,2.9,2.98,0,0
"394021","F","F245","t2","Intro",4934,16,NA,"Fixation",133,2.9,2.98,0,0
"394022","F","F245","t2","Intro",4950,NA,16,"Saccade",17,2.88,2.99,0,0
"394023","F","F245","t2","Intro",4967,17,NA,"Fixation",383,2.88,3,0,0
"394024","F","F245","t2","Intro",4983,17,NA,"Fixation",383,2.88,3.03,0,0
"394025","F","F245","t2","Intro",5000,17,NA,"Fixation",383,2.94,3.01,0,0
"394026","F","F245","t2","Intro",5017,17,NA,"Fixation",383,2.91,3.04,0,0
"394329","F","F252","t2","Intro",0,1,NA,"Fixation",149,2.41,2.55,0,0
"394330","F","F252","t2","Intro",16,1,NA,"Fixation",149,2.55,2.54,0,0
"394331","F","F252","t2","Intro",33,1,NA,"Fixation",149,2.52,2.5,0,0
"394332","F","F252","t2","Intro",50,NA,1,"Saccade",117,2.51,2.52,0,0
"394333","F","F252","t2","Intro",66,NA,1,"Saccade",117,2.45,2.48,0,0
"394334","F","F252","t2","Intro",83,NA,1,"Saccade",117,2.71,2.54,0,0
"394335","F","F252","t2","Intro",100,NA,1,"Saccade",117,2.49,2.48,0,0
"394336","F","F252","t2","Intro",116,NA,1,"Saccade",117,2.25,2.47,0,0
"394337","F","F252","t2","Intro",133,NA,1,"Saccade",117,2.43,2.51,0,0
"394338","F","F252","t2","Intro",150,NA,1,"Saccade",117,2.62,2.62,0,0
"394339","F","F252","t2","Intro",166,NA,NA,"Unclassified",17,2.55,2.52,0,0
"394340","F","F252","t2","Intro",183,NA,2,"Saccade",83,2.57,2.53,0,0
"394341","F","F252","t2","Intro",200,NA,2,"Saccade",83,2.53,2.6,0,0
"394342","F","F252","t2","Intro",216,NA,2,"Saccade",83,2.49,2.53,0,0
"394343","F","F252","t2","Intro",233,NA,2,"Saccade",83,2.44,2.54,0,0
